id,name,location,complaint,category,priority,status,timestamp
6159,Aditya Verma,Magarpatta,Big pothole on main road,Road Issue,3,Pending,2025-06-23 14:05:31
7618,Suresh Kumar,Magarpatta,Waste management problem,Garbage Issue,4,Pending,2025-06-23 14:56:31
1007,Suresh Kumar,Baner,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-23 15:19:31
9847,Vikram Singh,Katraj,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-06-23 17:52:31
4069,Kavita Iyer,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-06-23 18:13:31
2847,Vikram Singh,Aundh,Injured person needs ambulance,Medical Emergency,1,Pending,2025-06-23 19:01:31
6856,Rohan Joshi,Hadapsar,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-06-23 20:33:31
2819,Sanjay Gupta,Viman Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-06-23 21:18:31
242,Sneha Kulkarni,Karve Nagar,Waste management problem,Garbage Issue,4,Resolved,2025-06-23 22:06:31
7461,Sneha Kulkarni,Baner,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-06-23 22:38:31
4840,Sanjay Gupta,Magarpatta,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-06-24 00:13:31
249,Sanjay Gupta,Katraj,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-06-24 00:28:31
2595,Rohan Joshi,Camp Area,Street mein bahut gadde hain,Road Issue,3,Pending,2025-06-24 00:45:31
672,Divya Rao,Hinjewadi,Electricity ka problem hai,Electricity Issue,2,Pending,2025-06-24 00:59:31
8824,Meera Patel,Deccan,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-24 01:39:31
7614,Anita Desai,Koregaon Park,Road condition is very bad,Road Issue,3,Resolved,2025-06-24 03:50:31
6688,Rajesh Khanna,Magarpatta,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-24 04:07:31
4215,Anita Desai,Shivaji Nagar,Khadda bahut bada hai,Road Issue,3,Resolved,2025-06-24 04:08:31
4121,Sneha Kulkarni,Hinjewadi,No water for 3 days,Water Issue,3,Resolved,2025-06-24 04:12:31
9188,Vikram Singh,Deccan,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-06-24 04:58:31
141,Kavita Iyer,Camp Area,Water supply band hai,Water Issue,3,In Progress,2025-06-24 05:08:31
7430,Sanjay Gupta,Baner,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-06-24 05:16:31
6994,Divya Rao,Katraj,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-06-24 06:20:31
3992,Karan Malhotra,Camp Area,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-06-24 07:08:31
5869,Karan Malhotra,Viman Nagar,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-06-24 08:25:31
9314,Rahul Sharma,Deccan,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-24 10:27:31
6330,Rohan Joshi,Hadapsar,Tanki mein paani nahi,Water Issue,3,Pending,2025-06-24 10:28:31
8213,Vikram Singh,Warje,Big pothole on main road,Road Issue,3,Pending,2025-06-24 10:56:31
3945,Sneha Kulkarni,Kothrud,Garbage not collected,Garbage Issue,4,Resolved,2025-06-24 11:12:31
2455,Sanjay Gupta,MG Road,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-06-24 12:08:31
1981,Karan Malhotra,Camp Area,Fire in my building,Fire Emergency,1,Resolved,2025-06-24 12:38:31
5241,Aditya Verma,Wakad,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-06-24 13:06:31
5638,Sneha Kulkarni,Magarpatta,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-06-24 14:07:31
7169,Aditya Verma,Baner,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-06-24 14:25:31
9755,Kavita Iyer,Baner,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-24 18:28:31
7190,Neha Agarwal,Katraj,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-06-24 19:21:31
4719,Rohan Joshi,Hadapsar,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-24 20:50:31
6450,Sneha Kulkarni,Pimpri,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-06-24 23:29:31
206,Rohan Joshi,Magarpatta,Fire in my building,Fire Emergency,1,Resolved,2025-06-25 00:18:31
6258,Anita Desai,Pimpri,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-06-25 00:20:31
684,Rohan Joshi,Magarpatta,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-06-25 01:03:31
3770,Rohan Joshi,Warje,Khadda bahut bada hai,Road Issue,3,In Progress,2025-06-25 03:39:31
1706,Aditya Verma,Viman Nagar,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-06-25 05:45:31
1476,Priya Deshmukh,Shivaji Nagar,No power supply since morning,Electricity Issue,2,In Progress,2025-06-25 05:47:31
4374,Rahul Sharma,Wakad,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-06-25 06:24:31
9528,Vikram Singh,Chinchwad,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-06-25 06:26:31
4566,Kavita Iyer,Shivaji Nagar,Water supply band hai,Water Issue,3,Pending,2025-06-25 06:54:31
6252,Anita Desai,Karve Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-06-25 07:47:31
882,Sneha Kulkarni,Kothrud,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-06-25 08:10:31
5055,Sanjay Gupta,Chinchwad,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-06-25 10:05:31
8862,Rohan Joshi,Hadapsar,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-06-25 10:49:31
2846,Karan Malhotra,Katraj,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-06-25 11:17:31
7462,Sunita Yadav,Karve Nagar,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-25 11:35:31
3477,Neha Agarwal,Kharadi,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-25 11:43:31
1807,Pooja Reddy,Deccan,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-06-25 14:28:31
8579,Anjali Mehta,Koregaon Park,Electricity ka problem hai,Electricity Issue,2,Pending,2025-06-25 14:34:31
9932,Pooja Reddy,FC Road,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-25 15:56:31
47,Rahul Sharma,MG Road,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-25 16:01:31
4545,Rahul Sharma,Baner,Fire in my building,Fire Emergency,1,In Progress,2025-06-25 16:26:31
9093,Arjun Nair,Pimpri,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-06-25 17:43:31
3613,Rohan Joshi,Pimpri,Fire in my building,Fire Emergency,1,Pending,2025-06-25 19:16:31
8358,Rohan Joshi,Katraj,Waste management problem,Garbage Issue,4,In Progress,2025-06-25 20:00:31
9338,Sanjay Gupta,Hadapsar,Big pothole on main road,Road Issue,3,Pending,2025-06-25 20:28:31
4778,Meera Patel,Kothrud,Waste management problem,Garbage Issue,4,In Progress,2025-06-25 21:44:31
7757,Rajesh Khanna,Pimpri,Heart attack hua hai,Medical Emergency,1,Pending,2025-06-25 21:56:31
2899,Karan Malhotra,Koregaon Park,Waste management problem,Garbage Issue,4,Pending,2025-06-25 22:50:31
7335,Karan Malhotra,Pimpri,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-06-26 03:33:31
9843,Karan Malhotra,Hinjewadi,Big pothole on main road,Road Issue,3,Pending,2025-06-26 03:56:31
2167,Anjali Mehta,Kharadi,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-26 05:05:31
1774,Rohan Joshi,Kharadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-06-26 06:07:31
3021,Divya Rao,Viman Nagar,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-26 06:39:31
4668,Suresh Kumar,Pimpri,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-06-26 09:53:31
3332,Kavita Iyer,MG Road,Power cut for 3 days,Electricity Issue,2,In Progress,2025-06-26 10:18:31
3779,Priya Deshmukh,Hadapsar,Heart attack hua hai,Medical Emergency,1,Pending,2025-06-26 10:34:31
7115,Priya Deshmukh,Shivaji Nagar,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-26 10:41:31
7565,Rajesh Khanna,Wakad,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-26 11:08:31
2488,Divya Rao,Katraj,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-06-26 11:20:31
1228,Kavita Iyer,Baner,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-06-26 13:28:31
4058,Neha Agarwal,Camp Area,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-06-26 14:01:31
522,Sanjay Gupta,Camp Area,Paani nahi aa raha hai,Water Issue,3,Pending,2025-06-26 14:09:31
6597,Amit Patil,Chinchwad,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-06-26 17:29:31
1097,Aditya Verma,Kharadi,Medical emergency need help,Medical Emergency,1,In Progress,2025-06-26 17:48:31
1124,Arjun Nair,Viman Nagar,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-26 17:50:31
5306,Sanjay Gupta,Warje,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-06-26 17:57:31
810,Pooja Reddy,Shivaji Nagar,Heart attack hua hai,Medical Emergency,1,Pending,2025-06-26 19:09:31
4865,Rohan Joshi,Hadapsar,Power cut for 3 days,Electricity Issue,2,Pending,2025-06-26 19:35:31
1095,Anita Desai,Koregaon Park,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-06-26 21:28:31
3604,Vikram Singh,Warje,No power supply since morning,Electricity Issue,2,In Progress,2025-06-26 21:40:31
9781,Anjali Mehta,Warje,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-06-27 00:10:31
5862,Meera Patel,Kharadi,Vidyut supply band hai,Electricity Issue,2,Pending,2025-06-27 00:48:31
724,Suresh Kumar,Shivaji Nagar,Khadda bahut bada hai,Road Issue,3,In Progress,2025-06-27 01:35:31
6863,Meera Patel,Karve Nagar,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-27 02:44:31
4159,Rahul Sharma,Katraj,Street mein bahut gadde hain,Road Issue,3,Pending,2025-06-27 03:04:31
9228,Arjun Nair,Baner,Waste management problem,Garbage Issue,4,Resolved,2025-06-27 03:08:31
7066,Sanjay Gupta,FC Road,Khadda bahut bada hai,Road Issue,3,In Progress,2025-06-27 05:10:31
8206,Neha Agarwal,Wakad,Power cut for 3 days,Electricity Issue,2,In Progress,2025-06-27 05:58:31
1065,Divya Rao,Kharadi,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2025-06-27 07:30:31
9757,Karan Malhotra,Hadapsar,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-27 07:44:31
1127,Neha Agarwal,Hadapsar,Power cut for 3 days,Electricity Issue,2,Resolved,2025-06-27 09:20:31
6625,Sunita Yadav,Katraj,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-27 10:17:31
6429,Sanjay Gupta,Kothrud,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-06-27 10:49:31
6665,Sunita Yadav,Camp Area,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-06-27 11:41:31
1444,Rajesh Khanna,Chinchwad,Garbage not collected,Garbage Issue,4,Resolved,2025-06-27 12:17:31
1409,Aditya Verma,FC Road,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-27 13:35:31
5868,Rajesh Khanna,FC Road,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-27 14:57:31
7762,Priya Deshmukh,Karve Nagar,Big pothole on main road,Road Issue,3,Resolved,2025-06-27 18:15:31
2352,Priya Deshmukh,Magarpatta,Big pothole on main road,Road Issue,3,Pending,2025-06-27 18:43:31
5451,Pooja Reddy,Magarpatta,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-06-27 18:44:31
5529,Divya Rao,Magarpatta,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-06-27 20:51:31
7666,Divya Rao,Baner,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-06-27 21:05:31
8165,Priya Deshmukh,Koregaon Park,Waste management problem,Garbage Issue,4,In Progress,2025-06-27 21:54:31
1324,Arjun Nair,Viman Nagar,Road repair needed urgently,Road Issue,3,Resolved,2025-06-27 22:13:31
1411,Divya Rao,Hinjewadi,Big pothole on main road,Road Issue,3,Resolved,2025-06-27 22:56:31
3392,Amit Patil,Viman Nagar,Medical emergency need help,Medical Emergency,1,Pending,2025-06-27 23:47:31
5831,Sunita Yadav,Deccan,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-06-28 00:24:31
6618,Vikram Singh,Viman Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-06-28 01:19:31
2316,Sanjay Gupta,Magarpatta,Road repair needed urgently,Road Issue,3,Resolved,2025-06-28 04:38:31
8038,Karan Malhotra,Viman Nagar,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-06-28 04:47:31
8003,Karan Malhotra,Chinchwad,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-28 06:05:31
7698,Rohan Joshi,Kothrud,Jal supply ka problem hai,Water Issue,3,In Progress,2025-06-28 11:14:31
6535,Karan Malhotra,Warje,Tanki mein paani nahi,Water Issue,3,Resolved,2025-06-28 11:16:31
4694,Sanjay Gupta,FC Road,No power supply since morning,Electricity Issue,2,Resolved,2025-06-28 15:07:31
2288,Sneha Kulkarni,Hinjewadi,Medical emergency need help,Medical Emergency,1,In Progress,2025-06-28 16:34:31
558,Sunita Yadav,Shivaji Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-06-28 16:57:31
5589,Suresh Kumar,Magarpatta,Road repair needed urgently,Road Issue,3,Pending,2025-06-28 17:31:31
6645,Pooja Reddy,Katraj,No power supply since morning,Electricity Issue,2,In Progress,2025-06-28 18:49:31
9120,Vikram Singh,Karve Nagar,No power supply since morning,Electricity Issue,2,Resolved,2025-06-28 19:06:31
4252,Amit Patil,Karve Nagar,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-06-28 19:37:31
5404,Rohan Joshi,Karve Nagar,Jal supply ka problem hai,Water Issue,3,Pending,2025-06-28 20:55:31
6182,Anjali Mehta,Baner,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-06-28 21:05:31
8880,Pooja Reddy,Karve Nagar,No water for 3 days,Water Issue,3,In Progress,2025-06-28 22:30:31
9804,Vikram Singh,Baner,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-06-28 22:57:31
1676,Priya Deshmukh,Viman Nagar,Road repair needed urgently,Road Issue,3,Pending,2025-06-28 23:20:31
8307,Rohan Joshi,Warje,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-29 00:28:31
4179,Meera Patel,Warje,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-06-29 01:39:31
8748,Sneha Kulkarni,Hadapsar,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-06-29 01:46:31
2800,Meera Patel,Koregaon Park,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-06-29 02:25:31
8367,Anjali Mehta,Viman Nagar,Khadda bahut bada hai,Road Issue,3,Resolved,2025-06-29 03:46:31
8100,Rajesh Khanna,Hinjewadi,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-29 03:52:31
7463,Pooja Reddy,Hadapsar,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-06-29 03:58:31
7054,Sneha Kulkarni,Warje,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-29 05:02:31
5578,Neha Agarwal,Kharadi,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-29 05:16:31
7531,Anita Desai,Chinchwad,Paani nahi aa raha hai,Water Issue,3,Pending,2025-06-29 07:08:31
902,Amit Patil,Shivaji Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-06-29 08:36:31
7564,Sunita Yadav,Kothrud,Medical emergency need help,Medical Emergency,1,Pending,2025-06-29 09:57:31
9957,Amit Patil,Hinjewadi,Tanki mein paani nahi,Water Issue,3,In Progress,2025-06-29 12:16:31
320,Vikram Singh,Hinjewadi,Power cut for 3 days,Electricity Issue,2,Pending,2025-06-29 12:33:31
7786,Rahul Sharma,Baner,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-06-29 13:49:31
5842,Sanjay Gupta,Deccan,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-29 15:08:31
9609,Neha Agarwal,Wakad,Injured person needs ambulance,Medical Emergency,1,Resolved,2025-06-29 19:27:31
4324,Anjali Mehta,Hinjewadi,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-06-29 20:52:31
1666,Sneha Kulkarni,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-06-29 21:26:31
5320,Divya Rao,Katraj,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-06-29 23:25:31
1231,Rahul Sharma,Baner,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-06-29 23:49:31
4225,Anjali Mehta,Viman Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-06-30 00:59:31
175,Rohan Joshi,Katraj,Khadda bahut bada hai,Road Issue,3,Resolved,2025-06-30 01:56:31
6327,Suresh Kumar,Wakad,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-06-30 02:01:31
6793,Aditya Verma,Shivaji Nagar,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-06-30 02:01:31
5148,Anjali Mehta,Viman Nagar,Fire in my building,Fire Emergency,1,Resolved,2025-06-30 02:03:31
378,Suresh Kumar,Baner,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-30 03:15:31
569,Rahul Sharma,Kothrud,Fire in my building,Fire Emergency,1,Pending,2025-06-30 04:52:31
5105,Divya Rao,Wakad,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-06-30 05:21:31
1684,Rajesh Khanna,MG Road,Medical emergency need help,Medical Emergency,1,Pending,2025-06-30 05:25:31
7466,Anjali Mehta,Chinchwad,Cleaning staff not coming,Garbage Issue,4,Pending,2025-06-30 06:30:31
3501,Meera Patel,Baner,No power supply since morning,Electricity Issue,2,Pending,2025-06-30 06:31:31
1892,Rahul Sharma,FC Road,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-06-30 09:31:31
7892,Meera Patel,Viman Nagar,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-06-30 09:53:31
4564,Sneha Kulkarni,Wakad,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-06-30 10:08:31
4656,Kavita Iyer,Camp Area,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2025-06-30 10:58:31
7947,Divya Rao,Kharadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-06-30 15:18:31
944,Sneha Kulkarni,Katraj,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-06-30 15:41:31
5285,Rajesh Khanna,Hinjewadi,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-06-30 17:45:31
4997,Rahul Sharma,FC Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-06-30 18:00:31
7678,Neha Agarwal,Wakad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-06-30 18:03:31
688,Anjali Mehta,Aundh,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-06-30 18:36:31
3632,Sanjay Gupta,Pimpri,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-06-30 19:33:31
6014,Rohan Joshi,Wakad,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-06-30 20:16:31
7452,Pooja Reddy,Koregaon Park,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-06-30 20:25:31
4885,Anjali Mehta,Warje,No power supply since morning,Electricity Issue,2,Pending,2025-06-30 20:30:31
6397,Divya Rao,Warje,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-06-30 21:08:31
9593,Rahul Sharma,Warje,Heart attack hua hai,Medical Emergency,1,Resolved,2025-06-30 21:09:31
2696,Rohan Joshi,Wakad,Waste management problem,Garbage Issue,4,Resolved,2025-06-30 21:29:31
1206,Divya Rao,FC Road,Waste management problem,Garbage Issue,4,Pending,2025-06-30 21:57:31
603,Sneha Kulkarni,FC Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-06-30 22:09:31
457,Rahul Sharma,Warje,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-06-30 22:15:31
3139,Priya Deshmukh,Karve Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-06-30 22:31:31
7859,Amit Patil,Koregaon Park,No power supply since morning,Electricity Issue,2,Resolved,2025-06-30 22:35:31
8918,Anjali Mehta,Katraj,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-06-30 22:39:31
3938,Anita Desai,Shivaji Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-06-30 23:19:31
1597,Sunita Yadav,Pimpri,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-06-30 23:31:31
3089,Sneha Kulkarni,Camp Area,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-07-01 00:57:31
2362,Vikram Singh,Shivaji Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-07-01 01:23:31
9768,Rahul Sharma,Shivaji Nagar,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-07-01 02:20:31
5533,Priya Deshmukh,Aundh,Electricity ka problem hai,Electricity Issue,2,Pending,2025-07-01 04:54:31
2119,Divya Rao,Kothrud,Safai nahi ho rahi hai,Garbage Issue,4,In Progress,2025-07-01 05:01:31
7216,Kavita Iyer,Shivaji Nagar,Jal supply ka problem hai,Water Issue,3,Pending,2025-07-01 06:16:31
5488,Suresh Kumar,Deccan,Waste management problem,Garbage Issue,4,Pending,2025-07-01 07:07:31
6962,Anita Desai,Kothrud,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-07-01 07:33:31
8121,Karan Malhotra,Kharadi,Power cut for 3 days,Electricity Issue,2,Resolved,2025-07-01 08:16:31
3610,Divya Rao,Magarpatta,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-07-01 09:24:31
1016,Pooja Reddy,Katraj,Water supply band hai,Water Issue,3,Resolved,2025-07-01 10:11:31
5261,Meera Patel,Shivaji Nagar,Garbage not collected,Garbage Issue,4,Pending,2025-07-01 10:45:31
8329,Arjun Nair,Aundh,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-07-01 12:40:31
3614,Vikram Singh,Karve Nagar,Khadda bahut bada hai,Road Issue,3,Pending,2025-07-01 13:37:31
2152,Sneha Kulkarni,Warje,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2025-07-01 14:20:31
